"2018-07-31","07:30:00","臺南市","永康區","死亡0","受傷4",120.24934,23.028091
"2018-07-31","14:24:00","臺南市","永康區","死亡0","受傷1",120.24934,23.028091
"2018-07-31","04:10:00","臺南市","永康區","死亡0","受傷1",120.251396,23.032143
"2018-07-31","07:09:22","臺南市","永康區","死亡0","受傷1",120.251571,23.035375
"2018-07-31","10:13:00","臺南市","永康區","死亡0","受傷1",120.256877,23.006276
"2018-07-31","16:52:00","臺南市","永康區","死亡0","受傷2",120.259261,23.012972
"2018-07-31","20:20:18","臺南市","仁德區","死亡0","受傷1",120.259452,22.970806
"2018-07-31","08:03:40","臺南市","永康區","死亡0","受傷1",120.259728,23.016415
"2018-07-31","14:10:00","臺南市","永康區","死亡0","受傷1",120.266784,23.038674
"2018-07-31","14:40:00","臺南市","永康區","死亡0","受傷2",120.270797,23.002171
"2018-07-31","15:55:00","臺南市","永康區","死亡0","受傷1",120.274125,23.017144
"2018-07-31","11:50:51","臺南市","新市區","死亡0","受傷2",120.279229,23.0709
"2018-07-31","07:15:00","臺南市","新市區","死亡0","受傷1",120.281101,23.098625
"2018-07-31","10:03:40","臺南市","善化區","死亡0","受傷1",120.288497,23.137632
"2018-07-31","17:30:00","臺南市","新市區","死亡0","受傷1",120.288924,23.095281
"2018-07-31","10:59:00","臺南市","善化區","死亡0","受傷1",120.290086,23.132373
"2018-07-31","17:53:00","臺南市","鹽水區","死亡0","受傷2",120.29031,23.333867
"2018-07-31","12:10:00","臺南市","善化區","死亡0","受傷1",120.291627,23.131523
"2018-07-31","09:40:31","臺南市","歸仁區","死亡0","受傷2",120.296993,22.966842
"2018-07-31","18:55:00","臺南市","新營區","死亡0","受傷2",120.303544,23.3063
"2018-07-31","07:10:00","臺南市","新營區","死亡0","受傷1",120.309075,23.31788
"2018-07-31","09:55:00","臺南市","柳營區","死亡0","受傷1",120.313227,23.276572
"2018-07-31","20:45:54","臺南市","新市區","死亡0","受傷1",120.313527,23.096591
"2018-07-31","23:04:00","臺南市","新營區","死亡0","受傷1",120.316612,23.311348
"2018-07-31","07:40:00","臺南市","新營區","死亡0","受傷1",120.320302,23.325338
"2018-07-31","17:10:42","臺南市","六甲區","死亡0","受傷1",120.331388,23.235402
"2018-07-31","12:15:00","臺南市","官田區","死亡0","受傷3",120.335774,23.183249
"2018-07-31","11:05:00","臺南市","後壁區","死亡0","受傷1",120.366762,23.364504
"2018-07-31","08:45:00","臺南市","後壁區","死亡0","受傷1",120.367485,23.364302
"2018-07-31","19:57:00","臺南市","左鎮區","死亡0","受傷1",120.374736,23.077882
"2018-07-31","20:35:00","臺南市","玉井區","死亡0","受傷1",120.468628,23.123745
"2018-08-01","14:40:06","臺南市","七股區","死亡0","受傷1",120.131715,23.102128
"2018-08-01","09:28:09","臺南市","七股區","死亡0","受傷2",120.131727,23.094576
"2018-08-01","17:15:52","臺南市","佳里區","死亡0","受傷2",120.185666,23.164552
"2018-08-01","17:41:00","臺南市","北區","死亡0","受傷1",120.194011,23.018209
"2018-08-01","21:55:00","臺南市","西港區","死亡0","受傷2",120.197056,23.134172
"2018-08-01","14:21:00","臺南市","北區","死亡0","受傷2",120.198838,23.000479
"2018-08-01","05:10:46","臺南市","北區","死亡0","受傷1",120.199174,23.020335
"2018-08-01","11:52:00","臺南市","北區","死亡0","受傷2",120.203857,23.002366
"2018-08-01","12:35:00","臺南市","北區","死亡0","受傷1",120.212681,23.014275
"2018-08-01","21:40:02","臺南市","北區","死亡0","受傷3",120.213584,23.004012
"2018-08-01","08:05:00","臺南市","安定區","死亡0","受傷2",120.214905,23.099003
"2018-08-01","10:25:13","臺南市","安定區","死亡0","受傷3",120.220979,23.088463
"2018-08-01","11:39:00","臺南市","安定區","死亡0","受傷1",120.230035,23.088717
"2018-08-01","07:02:40","臺南市","仁德區","死亡0","受傷1",120.233141,22.931637
"2018-08-01","07:30:00","臺南市","新市區","死亡0","受傷1",120.24536,23.073363
"2018-08-01","20:19:00","臺南市","鹽水區","死亡0","受傷1",120.257287,23.325399
"2018-08-01","09:20:00","臺南市","仁德區","死亡0","受傷1",120.260921,22.985086
"2018-08-01","02:50:59","臺南市","仁德區","死亡0","受傷1",120.26415,22.90947
"2018-08-01","22:19:00","臺南市","鹽水區","死亡0","受傷2",120.267593,23.322568
"2018-08-01","05:20:00","臺南市","新營區","死亡0","受傷1",120.277006,23.294454
"2018-08-01","12:46:28","臺南市","歸仁區","死亡0","受傷1",120.277959,22.991488
"2018-08-01","08:02:57","臺南市","新市區","死亡0","受傷2",120.28023,23.090498
"2018-08-01","18:59:06","臺南市","歸仁區","死亡0","受傷1",120.281099,22.970985
"2018-08-01","12:40:00","臺南市","新市區","死亡0","受傷1",120.281699,23.095491
"2018-08-01","17:05:00","臺南市","新營區","死亡0","受傷1",120.282684,23.305583
"2018-08-01","05:40:00","臺南市","新化區","死亡0","受傷1",120.289139,23.039338
"2018-08-01","16:45:00","臺南市","新市區","死亡0","受傷1",120.291736,23.076741
"2018-08-01","07:13:00","臺南市","新市區","死亡0","受傷1",120.294817,23.106131
"2018-08-01","07:40:00","臺南市","新化區","死亡0","受傷2",120.300721,23.038348
"2018-08-01","08:15:00","臺南市","新化區","死亡0","受傷1",120.303171,23.032764
"2018-08-01","08:50:00","臺南市","新化區","死亡0","受傷1",120.306993,23.023239
"2018-08-01","06:40:41","臺南市","新化區","死亡0","受傷2",120.307117,23.03842
"2018-08-01","17:12:00","臺南市","歸仁區","死亡0","受傷1",120.30889,22.961652
"2018-08-01","22:19:00","臺南市","新營區","死亡0","受傷2",120.310642,23.304595
"2018-08-01","17:00:00","臺南市","新營區","死亡0","受傷2",120.311779,23.306682
"2018-08-01","08:49:00","臺南市","柳營區","死亡0","受傷2",120.313243,23.265559
"2018-08-01","09:31:27","臺南市","官田區","死亡0","受傷1",120.316429,23.199444
"2018-08-01","07:12:53","臺南市","新市區","死亡0","受傷1",120.320543,23.090357
"2018-08-01","08:19:11","臺南市","關廟區","死亡0","受傷1",120.325594,22.960169
"2018-08-01","08:30:46","臺南市","關廟區","死亡0","受傷2",120.328222,22.965871
"2018-08-01","16:13:00","臺南市","關廟區","死亡0","受傷1",120.334094,22.939454
"2018-08-01","08:28:00","臺南市","關廟區","死亡0","受傷2",120.345644,22.967294
"2018-08-01","11:49:18","臺南市","六甲區","死亡0","受傷1",120.355023,23.229977
"2018-08-01","13:17:53","臺南市","官田區","死亡0","受傷2",120.3629,23.212983
"2018-08-01","09:40:00","臺南市","玉井區","死亡0","受傷1",120.458471,23.1197
"2018-08-02","03:00:32","臺南市","北區","死亡0","受傷2",120.186276,23.007006
"2018-08-02","18:25:00","臺南市","北區","死亡1","受傷1",120.205109,23.013037
"2018-08-02","17:25:00","臺南市","北區","死亡0","受傷1",120.205705,23.005466
"2018-08-02","10:00:00","臺南市","北區","死亡0","受傷1",120.207318,23.006498
"2018-08-02","06:55:50","臺南市","北區","死亡0","受傷1",120.207654,23.017591
"2018-08-02","20:40:19","臺南市","北區","死亡0","受傷2",120.207758,23.013835
"2018-08-02","18:21:00","臺南市","北區","死亡0","受傷1",120.209083,23.016735
"2018-08-02","16:55:00","臺南市","北區","死亡0","受傷2",120.213526,23.010019
"2018-08-02","08:29:00","臺南市","北區","死亡0","受傷1",120.217452,23.019637
"2018-08-02","10:57:22","臺南市","仁德區","死亡0","受傷1",120.220291,22.929898
"2018-08-02","08:39:28","臺南市","麻豆區","死亡0","受傷1",120.239734,23.17634
"2018-08-02","07:40:40","臺南市","安定區","死亡0","受傷1",120.242256,23.093143
"2018-08-02","17:41:58","臺南市","安定區","死亡0","受傷1",120.244745,23.098885
"2018-08-02","14:40:48","臺南市","麻豆區","死亡0","受傷1",120.248046,23.182304
"2018-08-02","17:26:15","臺南市","仁德區","死亡0","受傷1",120.250451,22.907823
"2018-08-02","20:01:31","臺南市","麻豆區","死亡0","受傷1",120.250862,23.185193
"2018-08-02","11:40:00","臺南市","安定區","死亡0","受傷1",120.25183,23.121134
"2018-08-02","16:10:00","臺南市","仁德區","死亡0","受傷1",120.252571,22.971592
"2018-08-02","07:55:57","臺南市","仁德區","死亡0","受傷1",120.265249,22.979767
"2018-08-02","06:45:49","臺南市","善化區","死亡0","受傷1",120.267579,23.129826
"2018-08-02","12:00:55","臺南市","仁德區","死亡0","受傷3",120.27219,22.991771
"2018-08-02","07:26:00","臺南市","新市區","死亡0","受傷1",120.27662,23.092305
"2018-08-02","19:10:25","臺南市","歸仁區","死亡0","受傷2",120.278853,22.98461
"2018-08-02","20:10:33","臺南市","新市區","死亡0","受傷2",120.294774,23.104669
"2018-08-02","17:55:00","臺南市","新市區","死亡0","受傷1",120.295137,23.089877
"2018-08-02","08:45:17","臺南市","新化區","死亡0","受傷2",120.298525,23.036521
"2018-08-02","10:08:48","臺南市","善化區","死亡0","受傷2",120.299004,23.133307
"2018-08-02","10:35:00","臺南市","柳營區","死亡0","受傷2",120.310581,23.27947
"2018-08-02","07:05:55","臺南市","新化區","死亡0","受傷1",120.312924,23.041623
"2018-08-02","08:24:00","臺南市","新營區","死亡0","受傷1",120.314871,23.306537
"2018-08-02","18:14:00","臺南市","關廟區","死亡0","受傷1",120.326987,22.961223
"2018-08-02","17:08:00","臺南市","新營區","死亡0","受傷1",120.330243,23.309283
"2018-08-02","17:20:00","臺南市","新營區","死亡0","受傷1",120.335417,23.319981
"2018-08-02","16:20:00","臺南市","柳營區","死亡0","受傷1",120.336126,23.279364
"2018-08-02","20:30:00","臺南市","玉井區","死亡0","受傷1",120.457899,23.112278
"2018-08-03","16:21:00","臺南市","佳里區","死亡0","受傷1",120.172618,23.1631
"2018-08-03","17:27:00","臺南市","北區","死亡0","受傷1",120.201678,23.013894
"2018-08-03","19:48:46","臺南市","北區","死亡0","受傷1",120.207858,23.013749
"2018-08-03","00:00:24","臺南市","北區","死亡0","受傷1",120.213695,23.004419
"2018-08-03","16:40:00","臺南市","北區","死亡0","受傷2",120.214546,23.006529
"2018-08-03","18:33:00","臺南市","安定區","死亡0","受傷2",120.216851,23.108874
"2018-08-03","16:27:01","臺南市","麻豆區","死亡0","受傷2",120.252235,23.178796
"2018-08-03","18:10:42","臺南市","新市區","死亡0","受傷2",120.252332,23.077554
"2018-08-03","19:50:00","臺南市","仁德區","死亡0","受傷2",120.260865,22.985169
"2018-08-03","08:20:47","臺南市","下營區","死亡0","受傷1",120.265041,23.23839
"2018-08-03","21:34:41","臺南市","仁德區","死亡0","受傷2",120.27143,22.96935
"2018-08-03","08:15:00","臺南市","善化區","死亡0","受傷1",120.274352,23.12325
"2018-08-03","11:37:00","臺南市","善化區","死亡0","受傷1",120.274989,23.161593
"2018-08-03","10:20:30","臺南市","下營區","死亡0","受傷1",120.280543,23.216561
"2018-08-03","08:32:00","臺南市","歸仁區","死亡0","受傷1",120.281253,22.992476
"2018-08-03","06:45:00","臺南市","新市區","死亡0","受傷1",120.281916,23.101516
"2018-08-03","17:51:59","臺南市","善化區","死亡0","受傷2",120.285184,23.125715
"2018-08-03","08:14:33","臺南市","歸仁區","死亡0","受傷1",120.287572,22.960423
"2018-08-03","08:35:56","臺南市","善化區","死亡0","受傷1",120.293749,23.132762
"2018-08-03","18:58:45","臺南市","善化區","死亡0","受傷1",120.294254,23.152298
"2018-08-03","17:11:00","臺南市","新化區","死亡0","受傷2",120.295812,23.035691
"2018-08-03","09:27:00","臺南市","新化區","死亡0","受傷1",120.296895,23.036307
"2018-08-03","16:29:00","臺南市","新營區","死亡0","受傷1",120.297569,23.305488
"2018-08-03","08:07:00","臺南市","歸仁區","死亡0","受傷1",120.29757,22.97533
"2018-08-03","08:03:00","臺南市","新化區","死亡0","受傷2",120.302902,23.035889
"2018-08-03","08:20:11","臺南市","新化區","死亡0","受傷1",120.305588,23.032853
"2018-08-03","17:13:41","臺南市","新營區","死亡0","受傷1",120.3061,23.303098
"2018-08-03","11:54:01","臺南市","官田區","死亡0","受傷2",120.307693,23.213483
"2018-08-03","09:00:00","臺南市","柳營區","死亡0","受傷2",120.313701,23.269209
"2018-08-03","21:56:11","臺南市","新營區","死亡0","受傷1",120.318613,23.305241
"2018-08-03","06:59:00","臺南市","善化區","死亡0","受傷2",120.327317,23.144272
"2018-08-03","18:24:56","臺南市","關廟區","死亡0","受傷1",120.33069,22.952081
"2018-08-03","07:41:29","臺南市","六甲區","死亡0","受傷1",120.340071,23.222706
"2018-08-03","06:48:00","臺南市","新營區","死亡0","受傷1",120.342462,23.321098
"2018-08-03","09:41:20","臺南市","關廟區","死亡0","受傷1",120.352607,22.904046
"2018-08-03","07:55:00","臺南市","後壁區","死亡0","受傷2",120.358858,23.358991
"2018-08-04","17:10:00","臺南市","七股區","死亡0","受傷2",120.134383,23.162786
"2018-08-04","19:30:30","臺南市","佳里區","死亡0","受傷2",120.167625,23.158262
"2018-08-04","17:18:00","臺南市","佳里區","死亡0","受傷1",120.167702,23.129038
"2018-08-04","10:54:00","臺南市","佳里區","死亡0","受傷1",120.171348,23.168989
"2018-08-04","13:00:00","臺南市","北區","死亡0","受傷1",120.186223,23.00809
"2018-08-04","10:20:00","臺南市","西港區","死亡0","受傷2",120.201186,23.122302
"2018-08-04","06:15:38","臺南市","佳里區","死亡0","受傷1",120.202693,23.188982
"2018-08-04","16:40:51","臺南市","北區","死亡0","受傷1",120.203948,23.0036
"2018-08-04","08:28:00","臺南市","安定區","死亡0","受傷2",120.205568,23.101951
"2018-08-04","11:35:00","臺南市","麻豆區","死亡0","受傷2",120.237358,23.1832
"2018-08-04","12:12:55","臺南市","仁德區","死亡0","受傷4",120.244024,22.921656
"2018-08-04","22:27:00","臺南市","仁德區","死亡0","受傷2",120.248065,22.972546
"2018-08-04","07:57:00","臺南市","新市區","死亡0","受傷2",120.249181,23.100816
"2018-08-04","08:13:00","臺南市","安定區","死亡0","受傷1",120.250822,23.124643
"2018-08-04","20:50:52","臺南市","鹽水區","死亡0","受傷1",120.256163,23.325614
"2018-08-04","11:40:49","臺南市","歸仁區","死亡0","受傷1",120.274834,22.972249
"2018-08-04","17:05:50","臺南市","新營區","死亡0","受傷1",120.286214,23.300949
"2018-08-04","19:30:32","臺南市","新市區","死亡0","受傷2",120.290343,23.067997
"2018-08-04","07:01:00","臺南市","新市區","死亡0","受傷2",120.29523,23.091553
"2018-08-04","00:45:00","臺南市","新營區","死亡0","受傷4",120.295586,23.301761
"2018-08-04","17:34:00","臺南市","柳營區","死亡1","受傷1",120.29876,23.276247
"2018-08-04","12:45:00","臺南市","新市區","死亡0","受傷2",120.301056,23.074305
"2018-08-04","09:20:13","臺南市","新化區","死亡0","受傷1",120.30234,23.035707
"2018-08-04","02:12:02","臺南市","新營區","死亡0","受傷1",120.30978,23.303401
"2018-08-04","07:54:00","臺南市","官田區","死亡0","受傷1",120.312224,23.20601
"2018-08-04","22:28:00","臺南市","歸仁區","死亡0","受傷2",120.312527,22.962867
"2018-08-04","22:49:00","臺南市","新營區","死亡0","受傷1",120.312543,23.306894
"2018-08-04","11:01:23","臺南市","新營區","死亡0","受傷1",120.312912,23.310824
"2018-08-04","19:43:00","臺南市","新營區","死亡0","受傷1",120.315454,23.303504
"2018-08-04","12:55:54","臺南市","關廟區","死亡0","受傷1",120.328475,22.962499
"2018-08-04","17:00:01","臺南市","關廟區","死亡0","受傷1",120.333371,22.944451
"2018-08-04","14:07:53","臺南市","關廟區","死亡0","受傷1",120.355121,22.969068
"2018-08-04","08:00:00","臺南市","柳營區","死亡0","受傷1",120.363415,23.266744
"2018-08-04","11:15:49","臺南市","龍崎區","死亡0","受傷2",120.391865,22.948028
"2018-08-04","11:05:20","臺南市","白河區","死亡0","受傷1",120.414921,23.349054
"2018-08-04","15:30:00","臺南市","楠西區","死亡0","受傷1",120.510358,23.191801
"2018-08-05","15:25:58","臺南市","七股區","死亡0","受傷2",120.086535,23.10248
"2018-08-05","12:50:00","臺南市","將軍區","死亡0","受傷1",120.112909,23.215512
"2018-08-05","16:20:00","臺南市","學甲區","死亡0","受傷1",120.186265,23.227171
"2018-08-05","05:10:47","臺南市","佳里區","死亡0","受傷1",120.197005,23.167098
"2018-08-05","14:10:24","臺南市","北區","死亡0","受傷3",120.197884,23.018108
"2018-08-05","15:30:36","臺南市","北區","死亡0","受傷1",120.205696,23.009534
"2018-08-05","12:55:37","臺南市","北區","死亡0","受傷2",120.210479,22.999363
"2018-08-05","18:55:00","臺南市","北區","死亡0","受傷1",120.210812,23.01069
"2018-08-05","17:50:13","臺南市","北區","死亡0","受傷1",120.21696,23.012723
"2018-08-05","17:14:00","臺南市","麻豆區","死亡0","受傷1",120.22387,23.191012
"2018-08-05","06:35:35","臺南市","仁德區","死亡0","受傷1",120.248176,22.975429
"2018-08-05","08:10:00","臺南市","麻豆區","死亡0","受傷1",120.257465,23.182091
"2018-08-05","08:26:31","臺南市","新市區","死亡0","受傷2",120.26085,23.089254
"2018-08-05","12:13:26","臺南市","歸仁區","死亡0","受傷2",120.263718,22.920169
"2018-08-05","19:05:00","臺南市","善化區","死亡0","受傷1",120.269447,23.124812
"2018-08-05","10:39:49","臺南市","歸仁區","死亡0","受傷2",120.285927,22.967813
"2018-08-05","08:48:43","臺南市","新化區","死亡0","受傷1",120.288975,23.047537
"2018-08-05","18:19:00","臺南市","新營區","死亡0","受傷1",120.298863,23.31248
"2018-08-05","17:10:30","臺南市","新化區","死亡0","受傷1",120.301003,23.035454
"2018-08-05","15:53:00","臺南市","新營區","死亡0","受傷1",120.315324,23.300429
"2018-08-05","08:28:19","臺南市","新營區","死亡0","受傷1",120.316329,23.329932
"2018-08-05","07:57:00","臺南市","新營區","死亡0","受傷3",120.321381,23.311115
"2018-08-05","06:50:00","臺南市","關廟區","死亡0","受傷1",120.326368,22.95128
"2018-08-05","10:40:00","臺南市","新市區","死亡0","受傷1",120.327678,23.09036
"2018-08-05","15:55:23","臺南市","善化區","死亡0","受傷3",120.331889,23.061289
"2018-08-05","17:30:56","臺南市","後壁區","死亡0","受傷1",120.334031,23.331595
"2018-08-05","20:45:33","臺南市","山上區","死亡0","受傷2",120.33952,23.114294
"2018-08-05","08:40:35","臺南市","後壁區","死亡0","受傷2",120.364548,23.364901
"2018-08-05","14:40:15","臺南市","山上區","死亡0","受傷1",120.36766,23.078589
"2018-08-05","11:15:18","臺南市","左鎮區","死亡0","受傷2",120.37976,23.067838
"2018-08-05","05:39:42","臺南市","白河區","死亡0","受傷1",120.410466,23.353208
"2018-08-05","08:00:34","臺南市","白河區","死亡0","受傷1",120.432818,23.391579
"2018-08-05","13:12:00","臺南市","玉井區","死亡0","受傷3",120.454261,23.121791
"2018-08-06","10:49:31","臺南市","將軍區","死亡0","受傷1",120.151883,23.196262
"2018-08-06","17:25:16","臺南市","北區","死亡0","受傷2",120.177536,23.005274
"2018-08-06","16:45:41","臺南市","佳里區","死亡0","受傷1",120.17855,23.163792
"2018-08-06","13:10:00","臺南市","學甲區","死亡0","受傷1",120.178957,23.233197
"2018-08-06","11:30:00","臺南市","學甲區","死亡0","受傷1",120.181327,23.232743
"2018-08-06","09:28:51","臺南市","學甲區","死亡0","受傷2",120.182378,23.237126
"2018-08-06","17:38:10","臺南市","北區","死亡0","受傷2",120.183957,23.009472
"2018-08-06","08:20:42","臺南市","北區","死亡0","受傷1",120.204815,23.004431
"2018-08-06","22:30:30","臺南市","北區","死亡0","受傷2",120.204883,23.004363
"2018-08-06","22:30:00","臺南市","北區","死亡0","受傷2",120.207279,23.016887
"2018-08-06","19:10:00","臺南市","安定區","死亡0","受傷1",120.208331,23.100388
"2018-08-06","18:30:53","臺南市","北區","死亡0","受傷2",120.209165,23.011333
"2018-08-06","08:46:18","臺南市","安定區","死亡0","受傷2",120.209553,23.096584
"2018-08-06","18:34:23","臺南市","北區","死亡0","受傷1",120.210865,23.000495
"2018-08-06","17:05:41","臺南市","北區","死亡0","受傷1",120.215116,23.007648
"2018-08-06","08:53:02","臺南市","北區","死亡0","受傷1",120.220843,23.007666
"2018-08-06","15:21:35","臺南市","仁德區","死亡0","受傷1",120.225429,22.924351
"2018-08-06","07:22:00","臺南市","安定區","死亡0","受傷1",120.233472,23.10408
"2018-08-06","20:00:00","臺南市","麻豆區","死亡0","受傷1",120.239743,23.184498
"2018-08-06","07:40:00","臺南市","仁德區","死亡0","受傷1",120.243086,22.969865
"2018-08-06","07:23:58","臺南市","麻豆區","死亡0","受傷1",120.254025,23.18365
"2018-08-06","18:00:00","臺南市","仁德區","死亡0","受傷1",120.266401,22.972924
"2018-08-06","06:15:00","臺南市","善化區","死亡0","受傷1",120.269959,23.116519
"2018-08-06","07:37:16","臺南市","鹽水區","死亡0","受傷1",120.27192,23.331963
"2018-08-06","17:40:00","臺南市","善化區","死亡0","受傷2",120.279149,23.116049
"2018-08-06","10:35:11","臺南市","歸仁區","死亡0","受傷1",120.28125,23.002906
"2018-08-06","18:20:00","臺南市","新市區","死亡0","受傷1",120.282039,23.098657
"2018-08-06","22:10:00","臺南市","善化區","死亡0","受傷2",120.28721,23.132827
"2018-08-06","16:56:00","臺南市","新市區","死亡0","受傷2",120.288568,23.077486
"2018-08-06","18:30:00","臺南市","新市區","死亡0","受傷1",120.289419,23.102759
"2018-08-06","10:57:00","臺南市","善化區","死亡0","受傷1",120.29078,23.130641
"2018-08-06","07:52:00","臺南市","新市區","死亡0","受傷2",120.293136,23.073954
"2018-08-06","08:00:38","臺南市","歸仁區","死亡0","受傷1",120.293972,22.963528
"2018-08-06","13:27:00","臺南市","新營區","死亡0","受傷1",120.295585,23.309724
"2018-08-06","06:32:00","臺南市","新市區","死亡0","受傷2",120.298285,23.074899
"2018-08-06","09:52:00","臺南市","善化區","死亡0","受傷2",120.303092,23.133093
"2018-08-06","08:47:00","臺南市","新化區","死亡0","受傷2",120.30742,23.038663
"2018-08-06","13:12:09","臺南市","善化區","死亡0","受傷1",120.307886,23.124266
"2018-08-06","22:03:33","臺南市","新營區","死亡0","受傷1",120.308955,23.312965
"2018-08-06","11:22:00","臺南市","新營區","死亡0","受傷1",120.310101,23.312834
"2018-08-06","11:30:07","臺南市","新營區","死亡0","受傷1",120.31223,23.318539
"2018-08-06","17:30:31","臺南市","新營區","死亡0","受傷1",120.316585,23.314799
"2018-08-06","12:45:00","臺南市","善化區","死亡0","受傷1",120.319466,23.128773
"2018-08-06","17:22:31","臺南市","關廟區","死亡0","受傷2",120.32738,22.962823
"2018-08-06","07:30:00","臺南市","官田區","死亡0","受傷1",120.330319,23.215455
"2018-08-06","17:28:00","臺南市","新營區","死亡0","受傷1",120.333032,23.317794
"2018-08-06","06:29:59","臺南市","官田區","死亡0","受傷1",120.337829,23.22227
"2018-08-06","15:54:03","臺南市","六甲區","死亡0","受傷1",120.349257,23.231259
"2018-08-06","07:56:00","臺南市","柳營區","死亡0","受傷1",120.361367,23.252406
"2018-08-06","10:40:00","臺南市","東山區","死亡1","受傷0",120.378945,23.308742
"2018-08-06","16:30:00","臺南市","東山區","死亡0","受傷1",120.403131,23.273105
"2018-08-06","13:20:00","臺南市","南化區","死亡0","受傷1",120.52031,23.080427
"2018-08-07","07:45:11","臺南市","七股區","死亡0","受傷2",120.134586,23.149612
"2018-08-07","10:54:04","臺南市","佳里區","死亡0","受傷2",120.172231,23.170519
"2018-08-07","13:05:42","臺南市","佳里區","死亡0","受傷2",120.177855,23.165405
"2018-08-07","09:05:35","臺南市","佳里區","死亡0","受傷1",120.184307,23.182155
"2018-08-07","07:47:27","臺南市","西港區","死亡0","受傷2",120.196139,23.123108
"2018-08-07","13:30:49","臺南市","北區","死亡0","受傷2",120.205108,22.998857
"2018-08-07","16:20:21","臺南市","西港區","死亡0","受傷2",120.206155,23.112011
"2018-08-07","09:15:51","臺南市","北區","死亡0","受傷1",120.207912,23.018101
"2018-08-07","20:05:00","臺南市","北區","死亡0","受傷1",120.208054,22.999865
"2018-08-07","14:20:35","臺南市","北區","死亡0","受傷1",120.2121,22.998592
"2018-08-07","19:07:08","臺南市","安定區","死亡0","受傷2",120.212468,23.076995
"2018-08-07","15:50:06","臺南市","北區","死亡0","受傷2",120.213575,23.003879
"2018-08-07","19:00:23","臺南市","北區","死亡0","受傷1",120.218775,23.003508
"2018-08-07","07:29:09","臺南市","仁德區","死亡0","受傷2",120.220255,22.944047
"2018-08-07","08:59:41","臺南市","北區","死亡0","受傷1",120.222378,23.000707
"2018-08-07","17:17:00","臺南市","北區","死亡0","受傷1",120.22773,23.00956
"2018-08-07","19:20:00","臺南市","仁德區","死亡0","受傷1",120.235443,22.921376
"2018-08-07","08:48:55","臺南市","麻豆區","死亡0","受傷1",120.249652,23.183
"2018-08-07","17:31:00","臺南市","仁德區","死亡0","受傷1",120.258863,22.987731
"2018-08-07","17:03:00","臺南市","仁德區","死亡0","受傷1",120.260011,22.993081
"2018-08-07","19:38:00","臺南市","新市區","死亡0","受傷2",120.260899,23.089417
"2018-08-07","09:40:00","臺南市","新市區","死亡0","受傷1",120.26202,23.104922
"2018-08-07","15:52:41","臺南市","歸仁區","死亡0","受傷1",120.28555,22.969777
"2018-08-07","16:54:30","臺南市","歸仁區","死亡0","受傷1",120.292843,22.97337
"2018-08-07","19:26:00","臺南市","善化區","死亡0","受傷1",120.2966,23.132102
"2018-08-07","00:30:00","臺南市","新化區","死亡0","受傷1",120.296606,23.060006
"2018-08-07","09:30:42","臺南市","新營區","死亡0","受傷1",120.297792,23.30029
"2018-08-07","09:35:00","臺南市","善化區","死亡0","受傷1",120.300637,23.130168
"2018-08-07","18:25:09","臺南市","善化區","死亡0","受傷1",120.300682,23.130913
"2018-08-07","11:12:00","臺南市","善化區","死亡0","受傷1",120.306467,23.135039
"2018-08-07","11:19:00","臺南市","新營區","死亡0","受傷2",120.307906,23.309554
"2018-08-07","17:46:00","臺南市","新營區","死亡0","受傷1",120.312527,23.310609
"2018-08-07","07:24:54","臺南市","官田區","死亡0","受傷2",120.31323,23.204374
"2018-08-07","16:39:58","臺南市","官田區","死亡0","受傷1",120.315207,23.224203
"2018-08-07","11:28:00","臺南市","新營區","死亡0","受傷1",120.31636,23.305214
"2018-08-07","17:10:16","臺南市","新營區","死亡0","受傷2",120.318582,23.30585
"2018-08-07","15:08:11","臺南市","新營區","死亡0","受傷1",120.320214,23.30658
"2018-08-07","17:05:00","臺南市","山上區","死亡0","受傷1",120.341817,23.113435
"2018-08-07","06:14:31","臺南市","六甲區","死亡0","受傷1",120.352292,23.231882
"2018-08-07","07:16:00","臺南市","玉井區","死亡0","受傷1",120.432803,23.089981
"2018-08-08","09:59:30","臺南市","將軍區","死亡0","受傷5",120.097322,23.191343
"2018-08-08","09:05:07","臺南市","七股區","死亡0","受傷1",120.099857,23.08988
"2018-08-08","17:15:16","臺南市","七股區","死亡0","受傷1",120.145699,23.104971
"2018-08-08","07:22:58","臺南市","佳里區","死亡0","受傷1",120.169466,23.161277
"2018-08-08","08:20:00","臺南市","學甲區","死亡0","受傷1",120.179821,23.232048
"2018-08-08","15:23:00","臺南市","佳里區","死亡0","受傷1",120.183814,23.149533
"2018-08-08","14:25:04","臺南市","佳里區","死亡0","受傷1",120.187243,23.164931
"2018-08-08","15:55:58","臺南市","北區","死亡0","受傷1",120.18786,23.014792
"2018-08-08","16:05:47","臺南市","佳里區","死亡0","受傷1",120.195482,23.181511
"2018-08-08","20:40:00","臺南市","北區","死亡0","受傷1",120.197732,23.019578
"2018-08-08","14:48:37","臺南市","北區","死亡0","受傷1",120.199097,23.003446
"2018-08-08","19:00:00","臺南市","西港區","死亡0","受傷1",120.203718,23.125572
"2018-08-08","06:50:00","臺南市","北區","死亡0","受傷1",120.206012,23.006313
"2018-08-08","09:10:53","臺南市","北區","死亡0","受傷1",120.208648,23.000965
"2018-08-08","20:46:09","臺南市","安定區","死亡0","受傷2",120.20943,23.09656
